表,作業名,名称,摘要,単位,所要量,備考,注
表RA-2-7【市】,根切り山留め付き総掘り切梁腹起方式(バックホウ0.45ｍ3・クラムシェル積込)	(1ｍ3当たり),クラムシェル運転,0.6ｍ3,日,0.0063,,
表RA-2-7【市】,根切り山留め付き総掘り切梁腹起方式(バックホウ0.45ｍ3・クラムシェル積込)	(1ｍ3当たり),普通作業員,,人,0.009,,
表RA-2-7【市】,根切り山留め付き総掘り切梁腹起方式(バックホウ0.45ｍ3・クラムシェル積込)	(1ｍ3当たり),その他,,式,1,,
表RA-2-8【設】【専】,根切り山留め付き総掘りグランドアンカー方式(バックホウ1.4ｍ3)	(1ｍ3当たり),バックホウ運転,1.4ｍ3,日,0.0039,,
表RA-2-8【設】【専】,根切り山留め付き総掘りグランドアンカー方式(バックホウ1.4ｍ3)	(1ｍ3当たり),普通作業員,,人,0.007,,
表RA-2-8【設】【専】,根切り山留め付き総掘りグランドアンカー方式(バックホウ1.4ｍ3)	(1ｍ3当たり),その他,,式,1,,
表RE-2-9【設】,白熱灯器具材料,細目,摘要,単位,白熱灯器具［個］,備考,
表RE-2-9【設】,白熱灯器具材料,コードペンダント,,,1,,
表RE-2-9【設】,白熱灯器具材料,パイプペンダント,,,1,,
表RE-2-9【設】,白熱灯器具材料,チェンペンダント,,,1,,
表RE-2-9【設】,白熱灯器具材料,シーリングライト,,個,1,,
表RE-2-9【設】,白熱灯器具材料,埋込灯,,,1,,
表RE-2-9【設】,白熱灯器具材料,ブラケットライト,,,1,,
表RE-2-9【設】,白熱灯器具材料,レセプタクル,,,1,,
表RE-2-9【設】,白熱灯器具雑材料,細目,摘要,単位,雑材料,備考,
表RE-2-9【設】,白熱灯器具雑材料,コードペンダント,,,,,
表RE-2-9【設】,白熱灯器具雑材料,パイプペンダント,,,,,
表RE-2-9【設】,白熱灯器具雑材料,チェンペンダント,,,１式(材料価格×0.05),,
表RE-2-9【設】,白熱灯器具雑材料,シーリングライト,,個,１式(材料価格×0.05),,
表RE-2-9【設】,白熱灯器具雑材料,埋込灯,,,１式(材料価格×0.05),,
表RE-2-9【設】,白熱灯器具雑材料,ブラケットライト,,,,,
表RE-2-9【設】,白熱灯器具雑材料,レセプタクル,,,,,
表RE-2-9【設】,白熱灯器具電工［人］,細目,摘要,単位,電工［人］,備考,
表RE-2-9【設】,白熱灯器具電工［人］,コードペンダント,,,0.120,,
表RE-2-9【設】,白熱灯器具電工［人］,パイプペンダント,,,0.144,,
表RE-2-9【設】,白熱灯器具電工［人］,チェンペンダント,,,0.144,,
表RE-2-9【設】,白熱灯器具電工［人］,シーリングライト,,個,0.153,,
表RE-2-9【設】,白熱灯器具電工［人］,埋込灯,,,0.209,,
表RE-2-9【設】,白熱灯器具電工［人］,ブラケットライト,,,0.130,,
表RE-2-9【設】,白熱灯器具電工［人］,レセプタクル,,,0.087,,
表RE-2-9【設】,白熱灯器具その他,細目,摘要,単位,その他,備考,
表RE-2-9【設】,白熱灯器具その他,コードペンダント,,,,,
表RE-2-9【設】,白熱灯器具その他,パイプペンダント,,,,,
表RE-2-9【設】,白熱灯器具その他,チェンペンダント,,,,,
表RE-2-9【設】,白熱灯器具その他,シーリングライト,,個,１式,,
表RE-2-9【設】,白熱灯器具その他,埋込灯,,,,,
表RE-2-9【設】,白熱灯器具その他,ブラケットライト,,,,,
表RE-2-9【設】,白熱灯器具その他,レセプタクル,,,,,
表RA-2-9【設】【専】,根切り山留め付き総掘りグランドアンカー方式(バックホウ0.8ｍ3)	(1ｍ3当たり),バックホウ運転,0.8ｍ3,日,0.0063,,
表RA-2-9【設】【専】,根切り山留め付き総掘りグランドアンカー方式(バックホウ0.8ｍ3)	(1ｍ3当たり),普通作業員,,人,0.007,,
表RA-2-9【設】【専】,根切り山留め付き総掘りグランドアンカー方式(バックホウ0.8ｍ3)	(1ｍ3当たり),その他,,式,1,,
表RE-2-10【設】,非常用照明器具(白熱灯)材料,細目,摘要,単位,非常用照明器具［個］,備考,
表RE-2-10【設】,非常用照明器具(白熱灯)材料,非常用照明器具(露出形),JE9～30W、I40W,個,1,,
表RE-2-10【設】,非常用照明器具(白熱灯)材料,非常用照明器具(埋込形),JE9～30W、I40W,個,1,,
表RE-2-10【設】,非常用照明器具(白熱灯)雑材料,細目,摘要,単位,雑材料,備考,
表RE-2-10【設】,非常用照明器具(白熱灯)雑材料,非常用照明器具(露出形),JE9～30W、I40W,個,１式,,
表RE-2-10【設】,非常用照明器具(白熱灯)雑材料,非常用照明器具(埋込形),JE9～30W、I40W,個,(材料価格×0.05),,
表RE-2-10【設】,非常用照明器具(白熱灯)電工［人］,細目,摘要,単位,電工［人］,備考,
表RE-2-10【設】,非常用照明器具(白熱灯)電工［人］,非常用照明器具(露出形),JE9～30W、I40W,個,0.130,,
表RE-2-10【設】,非常用照明器具(白熱灯)電工［人］,非常用照明器具(埋込形),JE9～30W、I40W,個,0.209,,
表RE-2-10【設】,非常用照明器具(白熱灯)その他,細目,摘要,単位,その他,備考,
表RE-2-10【設】,非常用照明器具(白熱灯)その他,非常用照明器具(露出形),JE9～30W、I40W,個,１式,,
表RE-2-10【設】,非常用照明器具(白熱灯)その他,非常用照明器具(埋込形),JE9～30W、I40W,個,１式,,
表RA-2-10【市】,根切り山留め付き総掘りグランドアンカー方式(バックホウ0.8ｍ3・クラムシェル積込)	(1ｍ3当たり),バックホウ運転,0.8ｍ3,日,0.0063,,
表RA-2-10【市】,根切り山留め付き総掘りグランドアンカー方式(バックホウ0.8ｍ3・クラムシェル積込)	(1ｍ3当たり),クラムシェル運転,0.6ｍ3,日,0.0067,,
表RA-2-10【市】,根切り山留め付き総掘りグランドアンカー方式(バックホウ0.8ｍ3・クラムシェル積込)	(1ｍ3当たり),普通作業員,,人,0.007,,
表RA-2-10【市】,根切り山留め付き総掘りグランドアンカー方式(バックホウ0.8ｍ3・クラムシェル積込)	(1ｍ3当たり),その他,,式,1,,
表RA-2-11【設】【専】,根切り山留め付き総掘りグランドアンカー方式(バックホウ0.45ｍ3・クラムシェル積込)	(1ｍ3当たり),バックホウ運転,0.45ｍ3,日,0.011,,
表RA-2-11【設】【専】,根切り山留め付き総掘りグランドアンカー方式(バックホウ0.45ｍ3・クラムシェル積込)	(1ｍ3当たり),クラムシェル運転,0.6ｍ3,日,0.0056,,
表RA-2-11【設】【専】,根切り山留め付き総掘りグランドアンカー方式(バックホウ0.45ｍ3・クラムシェル積込)	(1ｍ3当たり),普通作業員,,人,0.007,,
表RA-2-11【設】【専】,根切り山留め付き総掘りグランドアンカー方式(バックホウ0.45ｍ3・クラムシェル積込)	(1ｍ3当たり),その他,,式,1,,
表RE-2-12【設】,建柱(ア)(建柱車利用)材料-木柱［本］,木柱,6ｍ,本,1,,
表RE-2-12【設】,建柱(ア)(建柱車利用)材料-木柱［本］,木柱,7ｍ,本,1,,
表RE-2-12【設】,建柱(ア)(建柱車利用)材料-木柱［本］,木柱,8ｍ,本,1,,
表RE-2-12【設】,建柱(ア)(建柱車利用)材料-木柱［本］,木柱,9ｍ,本,1,,
表RE-2-12【設】,建柱(ア)(建柱車利用)材料-木柱［本］,木柱,10ｍ,本,1,,
表RE-2-12【設】,建柱(ア)(建柱車利用)雑材料,木柱,6ｍ,本,１式(材料価格×0.02),,
表RE-2-12【設】,建柱(ア)(建柱車利用)雑材料,木柱,7ｍ,本,１式(材料価格×0.02),,
表RE-2-12【設】,建柱(ア)(建柱車利用)雑材料,木柱,8ｍ,本,１式(材料価格×0.02),,
表RE-2-12【設】,建柱(ア)(建柱車利用)雑材料,木柱,9ｍ,本,１式(材料価格×0.02),,
表RE-2-12【設】,建柱(ア)(建柱車利用)雑材料,木柱,10ｍ,本,１式(材料価格×0.02),,
表RE-2-12【設】,建柱(ア)(建柱車利用)電工［人］,木柱,6ｍ,本,0.270,,
表RE-2-12【設】,建柱(ア)(建柱車利用)電工［人］,木柱,7ｍ,本,0.270,,
表RE-2-12【設】,建柱(ア)(建柱車利用)電工［人］,木柱,8ｍ,本,0.313,,
表RE-2-12【設】,建柱(ア)(建柱車利用)電工［人］,木柱,9ｍ,本,0.313,,
表RE-2-12【設】,建柱(ア)(建柱車利用)電工［人］,木柱,10ｍ,本,0.391,,
表RE-2-12【設】,建柱(ア)(建柱車利用)普通作業員［人］,木柱,6ｍ,本,0.099,,
表RE-2-12【設】,建柱(ア)(建柱車利用)普通作業員［人］,木柱,7ｍ,本,0.099,,
表RE-2-12【設】,建柱(ア)(建柱車利用)普通作業員［人］,木柱,8ｍ,本,0.117,,
表RE-2-12【設】,建柱(ア)(建柱車利用)普通作業員［人］,木柱,9ｍ,本,0.117,,
表RE-2-12【設】,建柱(ア)(建柱車利用)普通作業員［人］,木柱,10ｍ,本,0.141,,
表RE-2-12【設】,建柱(ア)(建柱車利用)その他,木柱,6ｍ,本,１式,,
表RE-2-12【設】,建柱(ア)(建柱車利用)その他,木柱,7ｍ,本,１式,,
表RE-2-12【設】,建柱(ア)(建柱車利用)その他,木柱,8ｍ,本,１式,,
表RE-2-12【設】,建柱(ア)(建柱車利用)その他,木柱,9ｍ,本,１式,,
表RE-2-12【設】,建柱(ア)(建柱車利用)その他,木柱,10ｍ,本,１式,,
表RA-2-12【設】【専】,根切り法付き総掘り(バックホウ1.4ｍ3)	(1ｍ3当たり),バックホウ運転,1.4ｍ3,日,0.0039,,
表RE-2-13【設】,建柱(イ)(人力)材料,細目,摘要,単位,木柱［本］,備考,
表RE-2-13【設】,建柱(イ)(人力)材料,,6ｍ,,1,,
表RE-2-13【設】,建柱(イ)(人力)材料,,7ｍ,,1,,
表RE-2-13【設】,建柱(イ)(人力)材料,木柱,8ｍ,本,1,,
表RE-2-13【設】,建柱(イ)(人力)材料,,9ｍ,,1,,
表RE-2-13【設】,建柱(イ)(人力)材料,,10ｍ,,1,,
表RE-2-13【設】,建柱(イ)(人力)雑材料,細目,摘要,単位,雑材料,備考,
表RE-2-13【設】,建柱(イ)(人力)雑材料,,6ｍ,,,,
表RE-2-13【設】,建柱(イ)(人力)雑材料,,7ｍ,,１式(材料価格×0.02),,
表RE-2-13【設】,建柱(イ)(人力)雑材料,木柱,8ｍ,本,１式(材料価格×0.02),,
表RE-2-13【設】,建柱(イ)(人力)雑材料,,9ｍ,,１式(材料価格×0.02),,
表RE-2-13【設】,建柱(イ)(人力)雑材料,,10ｍ,,,,
表RE-2-13【設】,建柱(イ)(人力)電工［人］,細目,摘要,単位,電工［人］,備考,
表RE-2-13【設】,建柱(イ)(人力)電工［人］,,6ｍ,,0.461,,
表RE-2-13【設】,建柱(イ)(人力)電工［人］,,7ｍ,,0.565,,
表RE-2-13【設】,建柱(イ)(人力)電工［人］,木柱,8ｍ,本,0.696,,
表RE-2-13【設】,建柱(イ)(人力)電工［人］,,9ｍ,,0.809,,
表RE-2-13【設】,建柱(イ)(人力)電工［人］,,10ｍ,,1.05,,
表RE-2-13【設】,建柱(イ)(人力)普通作業員［人］,細目,摘要,単位,普通作業員［人］,備考,
表RE-2-13【設】,建柱(イ)(人力)普通作業員［人］,,6ｍ,,0.252,,
表RE-2-13【設】,建柱(イ)(人力)普通作業員［人］,,7ｍ,,0.296,,
表RE-2-13【設】,建柱(イ)(人力)普通作業員［人］,木柱,8ｍ,本,0.339,,
表RE-2-13【設】,建柱(イ)(人力)普通作業員［人］,,9ｍ,,0.426,,
表RE-2-13【設】,建柱(イ)(人力)普通作業員［人］,,10ｍ,,0.539,,
表RE-2-13【設】,建柱(イ)(人力)その他,細目,摘要,単位,その他,備考,
表RE-2-13【設】,建柱(イ)(人力)その他,,6ｍ,,,,
表RE-2-13【設】,建柱(イ)(人力)その他,,7ｍ,,,,
表RE-2-13【設】,建柱(イ)(人力)その他,木柱,8ｍ,本,１式,,
表RE-2-13【設】,建柱(イ)(人力)その他,,9ｍ,,,,
表RE-2-13【設】,建柱(イ)(人力)その他,,10ｍ,,,,
表RA-2-13【設】【専】,根切り法付き総掘り(バックホウ0.8ｍ3)	(1ｍ3当たり),バックホウ運転,0.8ｍ3,日,0.0063,,
表RE-2-14【設】,変圧器(柱上取付け)材料,細目,摘要,単位,変圧器［台］,備考,
表RE-2-14【設】,変圧器(柱上取付け)材料,,単相5kVA,,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,単相10kVA,,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,単相15kVA,,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,単相20kVA,,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,単相25kVA,,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,単相30kVA,,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,単相50kVA,,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,単相75kVA,台,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,三相5kVA,台,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,三相10kVA,,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,三相15kVA,,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,三相20kVA,,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,三相25kVA,,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,変圧器,三相30kVA,,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,(6kV／3kV),三相50kVA,,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,三相75kVA,,1,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,単相10kVA×２,,2,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,単相15kVA×２,,2,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,単相20kVA×２,,2,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,単相30kVA×２,台,2,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,三相10kVA×２,台,2,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,三相15kVA×２,,2,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,三相20kVA×２,,2,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,三相30kVA×２,,2,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,三相10kVA×３,,3,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,三相15kVA×３,台,3,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,三相20kVA×３,台,3,,
表RE-2-14【設】,変圧器(柱上取付け)材料,,三相30kVA×３,,3,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,細目,摘要,単位,雑材料,備考,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,単相5kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,単相10kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,単相15kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,単相20kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,単相25kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,単相30kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,単相50kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,単相75kVA,台,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,三相5kVA,台,１式,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,三相10kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,三相15kVA,,材,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,三相20kVA,,料価,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,三相25kVA,,格,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,変圧器,三相30kVA,,×,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,(6kV／3kV),三相50kVA,,0.02,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,三相75kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,単相10kVA×２,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,単相15kVA×２,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,単相20kVA×２,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,単相30kVA×２,台,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,三相10kVA×２,台,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,三相15kVA×２,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,三相20kVA×２,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,三相30kVA×２,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,三相10kVA×３,,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,三相15kVA×３,台,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,三相20kVA×３,台,,,
表RE-2-14【設】,変圧器(柱上取付け)雑材料,,三相30kVA×３,,,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,細目,摘要,単位,電工［人］,備考,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,単相5kVA,,0.547,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,単相10kVA,,0.644,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,単相15kVA,,0.644,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,単相20kVA,,1.09,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,単相25kVA,,1.09,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,単相30kVA,,1.15,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,単相50kVA,,1.36,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,単相75kVA,台,2.24,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,三相5kVA,台,0.697,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,三相10kVA,,0.817,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,三相15kVA,,0.817,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,三相20kVA,,1.32,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,三相25kVA,,1.32,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,変圧器,三相30kVA,,1.45,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,(6kV／3kV),三相50kVA,,1.70,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,三相75kVA,,2.53,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,単相10kVA×２,,1.06,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,単相15kVA×２,,1.45,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,単相20kVA×２,,1.79,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,単相30kVA×２,台,1.90,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,三相10kVA×２,台,1.34,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,三相15kVA×２,,1.78,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,三相20kVA×２,,2.19,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,三相30kVA×２,,2.40,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,三相10kVA×３,,1.87,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,三相15kVA×３,台,2.47,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,三相20kVA×３,台,3.05,,
表RE-2-14【設】,変圧器(柱上取付け)電工［人］,,三相30kVA×３,,3.34,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,細目,摘要,単位,普通作業員［人］,備考,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,単相5kVA,,0.547,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,単相10kVA,,0.644,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,単相15kVA,,0.644,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,単相20kVA,,1.09,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,単相25kVA,,1.09,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,単相30kVA,,1.15,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,単相50kVA,,1.36,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,単相75kVA,台,2.24,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,三相5kVA,台,0.697,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,三相10kVA,,0.817,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,三相15kVA,,0.817,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,三相20kVA,,1.32,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,三相25kVA,,1.32,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,変圧器,三相30kVA,,1.45,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,(6kV／3kV),三相50kVA,,1.70,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,三相75kVA,,2.53,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,単相10kVA×２,,1.06,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,単相15kVA×２,,1.45,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,単相20kVA×２,,1.79,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,単相30kVA×２,台,1.90,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,三相10kVA×２,台,1.34,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,三相15kVA×２,,1.78,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,三相20kVA×２,,2.19,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,三相30kVA×２,,2.40,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,三相10kVA×３,,1.87,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,三相15kVA×３,台,2.47,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,三相20kVA×３,台,3.05,,
表RE-2-14【設】,変圧器(柱上取付け)普通作業員［人］,,三相30kVA×３,,3.34,,
表RE-2-14【設】,変圧器(柱上取付け)その他,細目,摘要,単位,その他,備考,
表RE-2-14【設】,変圧器(柱上取付け)その他,,単相5kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,単相10kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,単相15kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,単相20kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,単相25kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,単相30kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,単相50kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,単相75kVA,台,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,三相5kVA,台,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,三相10kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,三相15kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,三相20kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,三相25kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,変圧器,三相30kVA,,１式,,
表RE-2-14【設】,変圧器(柱上取付け)その他,(6kV／3kV),三相50kVA,,１式,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,三相75kVA,,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,単相10kVA×２,,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,単相15kVA×２,,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,単相20kVA×２,,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,単相30kVA×２,台,,,
表RE-2-14【設】,変圧器(柱上取付け)その他,,三相10kVA×２,台,,,
